Date,Symbol,Open,High,Low,Close,Volume
2023-03-02,VJPB.L,21.665000915527344,21.842100143432617,21.665000915527344,21.799999237060547,3273
2023-03-03,VJPB.L,22.049999237060547,22.177499771118164,22.030000686645508,22.1875,2461
2023-03-06,VJPB.L,22.239999771118164,22.284400939941406,22.18000030517578,22.227500915527344,285
2023-03-07,VJPB.L,22.434999465942383,22.442899703979492,22.264999389648438,22.450000762939453,859
2023-03-08,VJPB.L,22.575000762939453,22.690000534057617,22.464599609375,22.627500534057617,3592
2023-03-09,VJPB.L,22.725000381469727,22.729999542236328,22.65489959716797,22.635000228881836,1254
2023-03-10,VJPB.L,22.19499969482422,22.280000686645508,22.075000762939453,22.172500610351562,1068
2023-03-13,VJPB.L,21.764999389648438,22.0049991607666,21.700000762939453,21.6825008392334,1203
2023-03-14,VJPB.L,21.53499984741211,21.53499984741211,21.290000915527344,21.469999313354492,104
2023-03-15,VJPB.L,21.309999465942383,21.32430076599121,21.2237491607666,21.239999771118164,74565
2023-03-16,VJPB.L,21.524999618530273,21.530000686645508,21.375,21.510000228881836,380
2023-03-17,VJPB.L,21.469999313354492,21.665000915527344,21.42930030822754,21.412500381469727,724
2023-03-20,VJPB.L,21.44499969482422,21.52429962158203,21.420400619506836,21.454999923706055,2542
2023-03-21,VJPB.L,21.65999984741211,21.665000915527344,21.537099838256836,21.639999389648438,771
2023-03-22,VJPB.L,21.59000015258789,21.69499969482422,21.52050018310547,21.627500534057617,4097
2023-03-23,VJPB.L,21.704999923706055,21.760000228881836,21.663480758666992,21.732500076293945,12731
2023-03-24,VJPB.L,21.864999771118164,21.864999771118164,21.68000030517578,21.71500015258789,723
2023-03-27,VJPB.L,21.809999465942383,21.81999969482422,21.764999389648438,21.7549991607666,12526
2023-03-28,VJPB.L,21.770000457763672,21.8700008392334,21.764999389648438,21.71500015258789,11242
2023-03-29,VJPB.L,21.8700008392334,21.889999389648438,21.86949920654297,21.822500228881836,471
2023-03-30,VJPB.L,21.969999313354492,21.9950008392334,21.81999969482422,21.887500762939453,29348
2023-03-31,VJPB.L,21.975000381469727,22.104999542236328,21.956649780273438,22.09749984741211,5146
2023-04-03,VJPB.L,22.19499969482422,22.290359497070312,22.075000762939453,22.122499465942383,15378
2023-04-04,VJPB.L,21.979999542236328,22.15999984741211,21.969999313354492,22.0,2252
2023-04-05,VJPB.L,21.875,21.875,21.6835994720459,21.702499389648438,2205
2023-04-06,VJPB.L,21.700000762939453,21.809999465942383,21.625,21.65999984741211,2053
2023-04-11,VJPB.L,21.729999542236328,21.80500030517578,21.559999465942383,21.674999237060547,7300
2023-04-12,VJPB.L,21.780000686645508,21.940000534057617,21.70709991455078,21.735000610351562,1396
2023-04-13,VJPB.L,21.815000534057617,21.915000915527344,21.704999923706055,21.889999389648438,10413
2023-04-14,VJPB.L,21.924999237060547,22.030000686645508,21.915000915527344,21.924999237060547,18437
2023-04-17,VJPB.L,22.010000228881836,22.06999969482422,21.959999084472656,22.020000457763672,7785
2023-04-18,VJPB.L,22.100000381469727,22.149999618530273,22.094600677490234,22.079999923706055,17860
2023-04-19,VJPB.L,21.895000457763672,22.045000076293945,21.844999313354492,21.887500762939453,4602
2023-04-20,VJPB.L,21.90999984741211,22.0,21.900699615478516,21.99250030517578,2548
2023-04-21,VJPB.L,22.110000610351562,22.204999923706055,22.05500030517578,22.084999084472656,1439
2023-04-24,VJPB.L,22.135000228881836,22.135000228881836,22.0,22.040000915527344,7942
2023-04-25,VJPB.L,22.0,22.170000076293945,22.0,22.135000228881836,9345
2023-04-26,VJPB.L,21.899999618530273,22.075000762939453,21.8799991607666,21.907499313354492,380
2023-04-27,VJPB.L,22.030000686645508,22.094999313354492,22.030000686645508,22.0625,2750
2023-04-28,VJPB.L,22.030000686645508,22.075000762939453,21.739999771118164,21.74250030517578,38653
2023-05-02,VJPB.L,21.850000381469727,21.850000381469727,21.70747947692871,21.700000762939453,8584
2023-05-03,VJPB.L,21.8700008392334,21.90999984741211,21.7549991607666,21.815000534057617,1069
2023-05-04,VJPB.L,21.790000915527344,21.985000610351562,21.735000610351562,21.827499389648438,33714
2023-05-05,VJPB.L,21.8799991607666,21.94499969482422,21.84000015258789,21.93000030517578,728
2023-05-09,VJPB.L,22.15999984741211,22.239999771118164,22.100000381469727,22.177499771118164,85
2023-05-10,VJPB.L,22.024999618530273,22.084999084472656,21.985000610351562,22.072500228881836,1952
2023-05-11,VJPB.L,22.2450008392334,22.26300048828125,22.059999465942383,22.287500381469727,1729
2023-05-12,VJPB.L,22.524999618530273,22.558500289916992,22.424999237060547,22.5049991607666,1046
2023-05-15,VJPB.L,22.55500030517578,22.579999923706055,22.456750869750977,22.53499984741211,12664
2023-05-16,VJPB.L,22.559999465942383,22.677799224853516,22.524999618530273,22.6200008392334,16503
2023-05-17,VJPB.L,22.655000686645508,22.735000610351562,22.65152931213379,22.68000030517578,731
2023-05-18,VJPB.L,22.8700008392334,22.920000076293945,22.80500030517578,22.792499542236328,119
2023-05-19,VJPB.L,22.864999771118164,22.94499969482422,22.704999923706055,22.72249984741211,1950
2023-05-22,VJPB.L,22.899999618530273,23.030000686645508,22.857999801635742,22.922500610351562,876
2023-05-23,VJPB.L,22.690000534057617,22.7450008392334,22.575000762939453,22.65999984741211,8636
2023-05-24,VJPB.L,22.549999237060547,22.579999923706055,22.446250915527344,22.489999771118164,2300
2023-05-25,VJPB.L,22.614999771118164,22.6299991607666,22.4950008392334,22.602500915527344,24707
2023-05-26,VJPB.L,22.549999237060547,22.764999389648438,22.4950008392334,22.702499389648438,12783
2023-05-30,VJPB.L,22.489999771118164,22.614999771118164,22.36271095275879,22.389999389648438,3893
2023-05-31,VJPB.L,22.299999237060547,22.415000915527344,22.15999984741211,22.142499923706055,1746
2023-06-01,VJPB.L,22.46500015258789,22.565000534057617,22.30500030517578,22.447500228881836,2983
2023-06-02,VJPB.L,22.8799991607666,23.040000915527344,22.780000686645508,23.042499542236328,10341
2023-06-05,VJPB.L,23.219999313354492,23.37874984741211,22.895000457763672,23.1200008392334,10341
2023-06-06,VJPB.L,23.450000762939453,23.48940086364746,23.225000381469727,23.475000381469727,3224
2023-06-07,VJPB.L,23.040000915527344,23.165000915527344,22.942800521850586,22.99250030517578,1474
2023-06-08,VJPB.L,22.895000457763672,22.895000457763672,22.748809814453125,22.822500228881836,7413
2023-06-09,VJPB.L,23.0,23.165000915527344,23.0,23.122499465942383,1310
2023-06-12,VJPB.L,23.219999313354492,23.368249893188477,23.142799377441406,23.34749984741211,3732
2023-06-13,VJPB.L,23.5,23.678499221801758,23.5,23.622499465942383,253
2023-06-14,VJPB.L,23.69499969482422,23.770000457763672,23.520000457763672,23.55500030517578,4724
2023-06-15,VJPB.L,23.239999771118164,23.424999237060547,23.165000915527344,23.237499237060547,9206
2023-06-16,VJPB.L,23.135000228881836,23.30500030517578,23.1200008392334,23.104999542236328,25431
2023-06-19,VJPB.L,22.899999618530273,22.969999313354492,22.829999923706055,22.875,8298
2023-06-20,VJPB.L,22.799999237060547,22.92144012451172,22.7450008392334,22.8174991607666,11336
2023-06-21,VJPB.L,23.084999084472656,23.207799911499023,22.90999984741211,23.082500457763672,4717
2023-06-22,VJPB.L,23.065000534057617,23.110000610351562,22.8700008392334,22.93000030517578,920
2023-06-23,VJPB.L,22.55500030517578,22.6200008392334,22.395000457763672,22.3799991607666,2704
2023-06-26,VJPB.L,22.434999465942383,22.55500030517578,22.30500030517578,22.395000457763672,2564
2023-06-27,VJPB.L,22.219999313354492,22.389999389648438,22.219999313354492,22.36750030517578,1043
2023-06-28,VJPB.L,22.725000381469727,22.8799991607666,22.6200008392334,22.84000015258789,3961
2023-06-29,VJPB.L,22.7549991607666,22.84000015258789,22.719999313354492,22.797500610351562,895
2023-06-30,VJPB.L,22.725000381469727,22.815000534057617,22.684999465942383,22.7450008392334,9687
2023-07-03,VJPB.L,22.940000534057617,22.989999771118164,22.795000076293945,22.889999389648438,6292
2023-07-04,VJPB.L,22.735000610351562,22.834999084472656,22.6299991607666,22.639999389648438,43455
2023-07-05,VJPB.L,22.625,22.774999618530273,22.600000381469727,22.639999389648438,11965
2023-07-06,VJPB.L,22.31999969482422,22.584999084472656,22.264999389648438,22.282499313354492,59440
2023-07-07,VJPB.L,22.375,22.483530044555664,22.260000228881836,22.417499542236328,4028
2023-07-10,VJPB.L,22.260000228881836,22.4950008392334,22.200000762939453,22.420000076293945,1932
2023-07-11,VJPB.L,22.299999237060547,22.385000228881836,22.256750106811523,22.387500762939453,982
2023-07-12,VJPB.L,22.19499969482422,22.450000762939453,22.19499969482422,22.547500610351562,4691
2023-07-13,VJPB.L,22.565000534057617,22.565000534057617,22.510000228881836,22.520000457763672,563
2023-07-14,VJPB.L,22.30500030517578,22.399999618530273,22.2762508392334,22.309999465942383,1522
2023-07-17,VJPB.L,22.329999923706055,22.329999923706055,22.229999542236328,22.28499984741211,1697
2023-07-18,VJPB.L,22.655000686645508,22.670000076293945,22.485000610351562,22.65999984741211,2229
2023-07-19,VJPB.L,22.924999237060547,23.0,22.889259338378906,22.989999771118164,7823
2023-07-20,VJPB.L,22.719999313354492,22.787500381469727,22.6299991607666,22.780000686645508,301422
2023-07-21,VJPB.L,22.674999237060547,22.795000076293945,22.645000457763672,22.752500534057617,3350
2023-07-24,VJPB.L,22.78499984741211,22.860000610351562,22.690000534057617,22.842500686645508,5151
2023-07-25,VJPB.L,22.795000076293945,22.828750610351562,22.764999389648438,22.795000076293945,974
2023-07-26,VJPB.L,22.799999237060547,22.823169708251953,22.738630294799805,22.717500686645508,722
2023-07-27,VJPB.L,23.0049991607666,23.18000030517578,22.966299057006836,23.092500686645508,3569
2023-07-28,VJPB.L,23.260000228881836,23.338499069213867,23.184999465942383,23.329999923706055,3977
2023-07-31,VJPB.L,23.165000915527344,23.184999465942383,23.06999969482422,23.172500610351562,3498
2023-08-01,VJPB.L,23.030000686645508,23.145000457763672,23.030000686645508,23.020000457763672,970
2023-08-02,VJPB.L,22.799999237060547,22.895000457763672,22.475000381469727,22.704999923706055,25872
2023-08-03,VJPB.L,22.540000915527344,23.0,22.389999389648438,22.540000915527344,3539
2023-08-04,VJPB.L,22.764999389648438,22.785499572753906,22.653120040893555,22.78499984741211,4161
2023-08-07,VJPB.L,22.920000076293945,22.920000076293945,22.81999969482422,22.844999313354492,562
2023-08-08,VJPB.L,22.764999389648438,22.815000534057617,22.69499969482422,22.6924991607666,237
2023-08-09,VJPB.L,22.639999389648438,22.7450008392334,22.639999389648438,22.610000610351562,9282
2023-08-10,VJPB.L,22.780000686645508,22.849599838256836,22.75,22.850000381469727,871
2023-08-11,VJPB.L,22.78499984741211,22.84000015258789,22.704999923706055,22.697500228881836,5822
2023-08-14,VJPB.L,22.549999237060547,22.600000381469727,22.5,22.517499923706055,2255
2023-08-15,VJPB.L,22.405000686645508,22.405000686645508,22.209999084472656,22.235000610351562,7324
2023-08-16,VJPB.L,22.170000076293945,22.170000076293945,22.020000457763672,22.052499771118164,422
2023-08-17,VJPB.L,21.899999618530273,22.020000457763672,21.844999313354492,21.899999618530273,2225
2023-08-18,VJPB.L,21.8700008392334,21.959999084472656,21.774999618530273,21.877500534057617,4577
2023-08-21,VJPB.L,21.860000610351562,22.014999389648438,21.829999923706055,21.854999542236328,1776
2023-08-22,VJPB.L,22.045000076293945,22.145000457763672,22.040000915527344,22.06999969482422,696
2023-08-23,VJPB.L,22.40999984741211,22.40999984741211,22.1200008392334,22.399999618530273,2072
2023-08-24,VJPB.L,22.28499984741211,22.454999923706055,22.28499984741211,22.302499771118164,1488
2023-08-25,VJPB.L,22.360000610351562,22.389999389648438,22.309999465942383,22.375,572
2023-08-29,VJPB.L,22.540000915527344,22.670000076293945,22.514999389648438,22.670000076293945,1212
2023-08-30,VJPB.L,22.530000686645508,22.635000228881836,22.520000457763672,22.514999389648438,2555
2023-08-31,VJPB.L,22.774999618530273,22.8700008392334,22.771499633789062,22.81999969482422,2246
2023-09-01,VJPB.L,23.1299991607666,23.184999465942383,23.024999618530273,23.092500686645508,371
2023-09-04,VJPB.L,23.274999618530273,23.3799991607666,23.209999084472656,23.22249984741211,1970
2023-09-05,VJPB.L,23.280000686645508,23.29360008239746,23.225000381469727,23.229999542236328,3526
2023-09-06,VJPB.L,23.40999984741211,23.44499969482422,23.350000381469727,23.3799991607666,22017
2023-09-07,VJPB.L,23.485000610351562,23.524999618530273,23.420000076293945,23.43000030517578,247
2023-09-08,VJPB.L,23.309999465942383,23.315000534057617,23.17824935913086,23.262500762939453,4487
2023-09-11,VJPB.L,23.290000915527344,23.395000457763672,23.274999618530273,23.357500076293945,2189
2023-09-12,VJPB.L,23.440000534057617,23.514999389648438,23.440000534057617,23.459999084472656,8395
2023-09-13,VJPB.L,23.399999618530273,23.579999923706055,23.389999389648438,23.452499389648438,1759
2023-09-14,VJPB.L,23.809999465942383,23.96500015258789,23.725000381469727,23.975000381469727,1770
2023-09-15,VJPB.L,23.954999923706055,24.030000686645508,23.924999237060547,23.934999465942383,8785
2023-09-18,VJPB.L,23.889999389648438,23.934999465942383,23.809999465942383,23.837499618530273,12273
2023-09-19,VJPB.L,24.1200008392334,24.16950035095215,23.985000610351562,24.045000076293945,3753
2023-09-20,VJPB.L,23.889999389648438,23.94499969482422,23.87220001220703,23.94499969482422,3590
2023-09-21,VJPB.L,23.635000228881836,24.145000457763672,23.619400024414062,23.610000610351562,2138
2023-09-22,VJPB.L,23.575000762939453,23.805999755859375,23.575000762939453,23.795000076293945,1182
2023-09-25,VJPB.L,23.795000076293945,23.795000076293945,23.625,23.719999313354492,3562
2023-09-26,VJPB.L,23.579999923706055,23.610000610351562,23.5398006439209,23.565000534057617,4824
2023-09-27,VJPB.L,23.739999771118164,23.770000457763672,23.66320037841797,23.61750030517578,1890
2023-09-28,VJPB.L,23.434999465942383,23.625,23.3257999420166,23.49250030517578,2286
2023-09-29,VJPB.L,23.309999465942383,23.3700008392334,23.25,23.292499542236328,2765
2023-10-02,VJPB.L,23.190000534057617,23.239999771118164,23.125,23.162500381469727,891
2023-10-03,VJPB.L,22.954999923706055,23.0049991607666,22.774999618530273,22.792499542236328,1865
2023-10-04,VJPB.L,22.389999389648438,22.43000030517578,22.274999618530273,22.3799991607666,1524
2023-10-05,VJPB.L,22.825000762939453,22.875,22.7450008392334,22.752500534057617,871
2023-10-06,VJPB.L,22.770000457763672,22.78499984741211,22.65999984741211,22.68000030517578,1149
2023-10-09,VJPB.L,22.729999542236328,22.773500442504883,22.610000610351562,22.767499923706055,668
2023-10-10,VJPB.L,23.094999313354492,23.184499740600586,23.021499633789062,23.104999542236328,679
2023-10-11,VJPB.L,23.03499984741211,23.05500030517578,22.970800399780273,22.94499969482422,566
2023-10-12,VJPB.L,23.315000534057617,23.325000762939453,23.248750686645508,23.235000610351562,121
2023-10-13,VJPB.L,23.114999771118164,23.125,22.975500106811523,23.012500762939453,3223
2023-10-16,VJPB.L,22.774999618530273,22.959999084472656,22.774999618530273,22.94499969482422,2739
2023-10-17,VJPB.L,23.0,23.024999618530273,22.940000534057617,23.0049991607666,3465
2023-10-18,VJPB.L,22.905000686645508,22.94499969482422,22.850000381469727,22.827499389648438,10423
2023-10-19,VJPB.L,22.665000915527344,22.834999084472656,22.665000915527344,22.827499389648438,143
2023-10-20,VJPB.L,22.645000457763672,22.690000534057617,22.530000686645508,22.469999313354492,10401
2023-10-23,VJPB.L,22.469999313354492,22.469999313354492,22.225000381469727,22.302499771118164,1369
2023-10-24,VJPB.L,22.485000610351562,22.485000610351562,22.241249084472656,22.469999313354492,856
2023-10-25,VJPB.L,22.55500030517578,22.674999237060547,22.524999618530273,22.602500915527344,2695
2023-10-26,VJPB.L,22.260000228881836,22.3700008392334,22.23699951171875,22.287500381469727,6194
2023-10-27,VJPB.L,22.530000686645508,22.59000015258789,22.405000686645508,22.4325008392334,2029
2023-10-30,VJPB.L,22.600000381469727,22.610000610351562,22.4012508392334,22.395000457763672,2370
2023-10-31,VJPB.L,22.520000457763672,22.80459976196289,22.46500015258789,22.790000915527344,9400
2023-11-01,VJPB.L,22.94499969482422,23.055700302124023,22.897499084472656,23.047500610351562,703
2023-11-02,VJPB.L,23.190000534057617,23.350000381469727,23.170000076293945,23.34749984741211,2493
2023-11-03,VJPB.L,23.514999389648438,23.59000015258789,23.424999237060547,23.530000686645508,7427
2023-11-06,VJPB.L,23.225000381469727,23.299999237060547,23.171419143676758,23.184999465942383,8126
2023-11-07,VJPB.L,22.985000610351562,23.084999084472656,22.885000228881836,23.075000762939453,922
2023-11-08,VJPB.L,22.790000915527344,22.875,22.735000610351562,22.725000381469727,4483
2023-11-09,VJPB.L,22.93000030517578,23.094999313354492,22.928579330444336,23.06999969482422,1031
2023-11-10,VJPB.L,23.06999969482422,23.079999923706055,22.959999084472656,23.075000762939453,2301
2023-11-13,VJPB.L,23.03499984741211,23.07710075378418,22.985000610351562,23.094999313354492,610
2023-11-14,VJPB.L,23.0,23.1299991607666,22.969999313354492,23.094999313354492,490
2023-11-15,VJPB.L,23.09000015258789,23.18000030517578,23.079999923706055,23.112499237060547,581
2023-11-16,VJPB.L,28.795400619506836,28.795400619506836,28.795400619506836,28.795400619506836,0
2023-11-17,VJPB.L,23.454999923706055,23.520000457763672,23.40999984741211,23.4375,1019
2023-11-20,VJPB.L,23.290000915527344,23.373939514160156,23.200000762939453,23.280000686645508,2951
2023-11-21,VJPB.L,23.270000457763672,23.364999771118164,23.260000228881836,23.2549991607666,2041
2023-11-22,VJPB.L,23.30500030517578,23.417200088500977,23.264999389648438,23.412500381469727,2575
2023-11-23,VJPB.L,23.389999389648438,23.434999465942383,23.274999618530273,23.3174991607666,2762
2023-11-24,VJPB.L,23.2450008392334,23.334999084472656,23.204999923706055,23.232500076293945,511
2023-11-27,VJPB.L,23.174999237060547,23.23740005493164,23.125,23.202499389648438,11028
2023-11-28,VJPB.L,23.040000915527344,23.114999771118164,23.018999099731445,23.112499237060547,193237
2023-11-29,VJPB.L,23.06999969482422,23.125,23.040000915527344,23.084999084472656,1190
2023-11-30,VJPB.L,23.2450008392334,23.280000686645508,23.204999923706055,23.200000762939453,368
2023-12-01,VJPB.L,23.21500015258789,23.260000228881836,23.142499923706055,23.25,1754
2023-12-04,VJPB.L,23.110000610351562,23.190000534057617,23.020000457763672,23.082500457763672,42794
2023-12-05,VJPB.L,23.059999465942383,23.110000610351562,22.986000061035156,23.110000610351562,4497
2023-12-06,VJPB.L,23.450000762939453,23.510000228881836,23.43000030517578,23.4424991607666,4010
2023-12-07,VJPB.L,23.360000610351562,23.475000381469727,23.285219192504883,23.4424991607666,2606
2023-12-08,VJPB.L,23.475000381469727,23.475000381469727,23.350000381469727,23.424999237060547,5298
2023-12-11,VJPB.L,23.459999084472656,23.560869216918945,23.395000457763672,23.532499313354492,6437
2023-12-12,VJPB.L,23.485000610351562,23.524999618530273,23.440000534057617,23.49250030517578,4816
2023-12-13,VJPB.L,23.510000228881836,23.559999465942383,23.482500076293945,23.524999618530273,5757
2023-12-14,VJPB.L,23.6299991607666,23.6299991607666,23.3799991607666,23.40250015258789,13196
2023-12-15,VJPB.L,23.489999771118164,23.5,23.395000457763672,23.434999465942383,3999
2023-12-18,VJPB.L,23.375,23.466989517211914,23.299999237060547,23.350000381469727,23864
2023-12-19,VJPB.L,23.299999237060547,23.514999389648438,23.25659942626953,23.235000610351562,9919
2023-12-20,VJPB.L,23.575000762939453,23.575000762939453,23.459930419921875,23.487499237060547,23240
2023-12-21,VJPB.L,23.4950008392334,23.63159942626953,23.434999465942383,23.6200008392334,4917
2023-12-22,VJPB.L,23.55500030517578,23.614999771118164,23.549999237060547,23.59000015258789,5920
2023-12-27,VJPB.L,23.65999984741211,23.795000076293945,23.575000762939453,23.604999542236328,16962
2023-12-28,VJPB.L,23.780000686645508,23.936250686645508,23.75,23.899999618530273,12697
2023-12-29,VJPB.L,23.96500015258789,24.035999298095703,23.932039260864258,23.982500076293945,5958
